Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
Bruno Alves,36,71,71,325.0,16.0,1936,1,2.0,3.0,3.0,1,0,22.0,6.2,179,63.0,61.0,65.0,60.0,74.0,62.0,58.0,64.0,75.0,78.0,71.0,63.0,46.0,38.0,66.0,63.0,61.0,81.0,88.0,64.0,88.0,76.0,88.0,63.0,50.0,56.0,73.0,78.0,61.0,71.0,15.0,585.0,1,1
J. Velázquez,27,71,73,2.3,13.0,1641,1,1.0,2.0,2.0,1,0,2.0,6.0,176,53.0,62.0,44.0,41.0,73.0,50.0,36.0,50.0,36.0,35.0,48.0,50.0,64.0,71.0,67.0,62.0,50.0,61.0,73.0,70.0,76.0,32.0,72.0,64.0,36.0,48.0,48.0,64.0,73.0,71.0,15.0,4.1,0,2
M. Chanot,28,71,73,2.2,6.0,1598,1,1.0,3.0,2.0,1,1,4.0,6.1,185,51.0,57.0,24.0,38.0,75.0,62.0,55.0,29.0,28.0,60.0,53.0,61.0,38.0,38.0,49.0,64.0,60.0,73.0,72.0,71.0,84.0,53.0,75.0,66.0,26.0,36.0,44.0,62.0,67.0,68.0,8.0,3.5,1,1
O. McBurnie,22,71,80,3.7,17.0,1666,1,1.0,2.0,3.0,0,1,19.0,6.3,170,70.0,49.0,40.0,73.0,71.0,65.0,58.0,70.0,42.0,31.0,37.0,68.0,64.0,72.0,61.0,68.0,65.0,73.0,69.0,74.0,80.0,57.0,60.0,28.0,72.0,65.0,60.0,63.0,32.0,29.0,13.0,7.8,2,1
J. Onomah,21,71,83,4.2,33.0,1759,1,1.0,3.0,3.0,0,1,7.0,6.1,183,64.0,61.0,53.0,59.0,45.0,74.0,52.0,73.0,54.0,49.0,68.0,73.0,75.0,74.0,72.0,65.0,73.0,62.0,57.0,68.0,68.0,59.0,45.0,46.0,68.0,67.0,42.0,62.0,60.0,64.0,6.0,0.0,1,1
M. Madl,30,71,71,1.8,10.0,1800,1,1.0,3.0,2.0,1,0,30.0,5.1,163,53.0,65.0,51.0,40.0,70.0,65.0,38.0,52.0,68.0,70.0,63.0,61.0,55.0,54.0,63.0,60.0,57.0,68.0,77.0,89.0,77.0,69.0,77.0,71.0,25.0,59.0,57.0,64.0,71.0,71.0,7.0,2.6,1,2
Cucurella,19,71,82,3.4,27.0,1890,0,1.0,3.0,3.0,0,0,20.0,5.8,152,63.0,71.0,74.0,51.0,57.0,72.0,39.0,71.0,66.0,48.0,66.0,74.0,82.0,85.0,74.0,69.0,78.0,57.0,71.0,88.0,60.0,48.0,70.0,63.0,67.0,71.0,47.0,64.0,65.0,63.0,13.0,0.0,2,1
C. Araujo,36,71,71,270.0,7.0,1843,1,1.0,3.0,3.0,1,0,4.0,5.8,152,56.0,69.0,55.0,33.0,58.0,69.0,56.0,76.0,53.0,47.0,66.0,76.0,72.0,59.0,71.0,68.0,66.0,65.0,75.0,70.0,65.0,48.0,68.0,66.0,40.0,59.0,61.0,68.0,78.0,81.0,16.0,405.0,1,1
M. Hartmann,30,71,71,1.8,12.0,1708,1,1.0,3.0,2.0,1,0,6.0,6.4,207,59.0,63.0,38.0,51.0,72.0,62.0,49.0,52.0,36.0,40.0,63.0,56.0,46.0,52.0,37.0,72.0,50.0,67.0,41.0,80.0,85.0,57.0,80.0,75.0,53.0,54.0,54.0,76.0,75.0,74.0,15.0,2.8,1,1
M. Spiranovic,30,71,71,1.8,5.0,1472,1,1.0,4.0,2.0,1,0,13.0,6.4,194,44.0,62.0,42.0,19.0,72.0,67.0,18.0,22.0,29.0,44.0,54.0,52.0,61.0,66.0,41.0,67.0,33.0,44.0,47.0,69.0,81.0,19.0,52.0,73.0,24.0,49.0,53.0,70.0,70.0,76.0,12.0,2.2,1,1
Chong Te Se,34,71,71,1.2,4.0,1817,1,2.0,2.0,3.0,1,1,9.0,5.1,176,69.0,53.0,58.0,71.0,72.0,67.0,66.0,64.0,64.0,57.0,58.0,66.0,59.0,71.0,61.0,73.0,71.0,72.0,74.0,67.0,77.0,71.0,82.0,28.0,71.0,72.0,65.0,72.0,38.0,44.0,6.0,1.6,2,1
M. Albornoz,27,71,71,2.0,18.0,1963,0,1.0,3.0,3.0,1,0,3.0,5.1,176,61.0,71.0,77.0,36.0,59.0,74.0,60.0,75.0,80.0,69.0,70.0,73.0,74.0,67.0,73.0,70.0,76.0,69.0,66.0,75.0,67.0,67.0,78.0,63.0,58.0,64.0,66.0,71.0,70.0,67.0,10.0,3.5,1,0
A. Nukan,24,71,78,2.8,22.0,1515,0,1.0,3.0,2.0,0,0,33.0,6.5,190,52.0,56.0,39.0,29.0,75.0,64.0,29.0,57.0,37.0,39.0,68.0,59.0,34.0,38.0,36.0,69.0,31.0,68.0,65.0,34.0,90.0,24.0,76.0,65.0,37.0,48.0,41.0,54.0,64.0,73.0,13.0,5.4,1,2
L. Szukała,34,71,71,725.0,13.0,1459,1,1.0,3.0,2.0,1,0,6.0,6.5,201,48.0,57.0,41.0,28.0,75.0,64.0,28.0,39.0,34.0,40.0,60.0,55.0,32.0,31.0,31.0,62.0,31.0,64.0,34.0,56.0,93.0,28.0,75.0,66.0,31.0,55.0,42.0,63.0,68.0,72.0,13.0,1.5,0,2
E. Perlaza,29,71,71,1.8,3.0,1685,1,1.0,3.0,2.0,1,0,13.0,5.8,159,50.0,70.0,76.0,24.0,53.0,72.0,19.0,57.0,35.0,26.0,56.0,58.0,74.0,76.0,73.0,65.0,75.0,57.0,74.0,92.0,61.0,19.0,80.0,62.0,48.0,57.0,31.0,60.0,60.0,70.0,14.0,2.4,1,1
M. Dal Hende,27,71,71,2.0,13.0,1959,0,1.0,3.0,3.0,1,0,5.0,5.1,165,68.0,69.0,65.0,66.0,68.0,66.0,66.0,70.0,63.0,52.0,66.0,70.0,77.0,78.0,69.0,71.0,75.0,65.0,80.0,83.0,78.0,57.0,81.0,64.0,69.0,60.0,54.0,71.0,65.0,68.0,6.0,2.5,2,2
Emerson Avintes,26,71,71,2.5,11.0,1764,1,1.0,3.0,3.0,1,0,7.0,5.1,157,66.0,50.0,71.0,69.0,48.0,74.0,66.0,68.0,79.0,75.0,65.0,74.0,50.0,63.0,75.0,66.0,73.0,71.0,79.0,69.0,56.0,75.0,63.0,21.0,75.0,69.0,59.0,77.0,18.0,25.0,10.0,4.8,1,1
Saberto Botelho,30,71,71,1.8,9.0,1781,1,1.0,3.0,2.0,1,0,13.0,6.0,170,59.0,65.0,39.0,42.0,69.0,68.0,49.0,52.0,37.0,32.0,66.0,62.0,65.0,68.0,58.0,67.0,65.0,70.0,72.0,82.0,80.0,53.0,88.0,66.0,51.0,46.0,46.0,67.0,73.0,75.0,13.0,3.3,1,1
J. Dahlin,31,71,71,1.4,4.0,1125,1,1.0,3.0,1.0,1,0,27.0,6.3,198,0.0,0.0,9.0,10.0,12.0,24.0,13.0,11.0,14.0,13.0,32.0,24.0,41.0,34.0,38.0,68.0,35.0,16.0,66.0,39.0,77.0,19.0,44.0,22.0,13.0,45.0,13.0,65.0,22.0,11.0,68.0,1.9,1,1
Martin Cordeia,34,71,71,1.2,17.0,1786,1,1.0,3.0,3.0,2,0,17.0,5.1,168,64.0,56.0,74.0,64.0,30.0,74.0,70.0,67.0,78.0,72.0,75.0,75.0,51.0,53.0,68.0,71.0,60.0,79.0,50.0,72.0,76.0,76.0,40.0,45.0,66.0,75.0,75.0,78.0,34.0,35.0,12.0,2.3,1,1
A. Oukidja,29,71,72,1.8,4.0,1141,1,1.0,2.0,1.0,1,0,16.0,6.0,174,0.0,0.0,13.0,14.0,16.0,24.0,15.0,14.0,11.0,18.0,27.0,12.0,48.0,45.0,54.0,66.0,58.0,26.0,67.0,35.0,60.0,19.0,24.0,18.0,11.0,31.0,24.0,56.0,12.0,19.0,73.0,3.4,1,1
B. Angulo,22,71,77,0.0,0.0,1628,1,1.0,4.0,3.0,1,0,19.0,6.0,154,70.0,47.0,50.0,78.0,69.0,56.0,46.0,76.0,58.0,58.0,33.0,71.0,82.0,79.0,78.0,73.0,64.0,72.0,69.0,77.0,69.0,54.0,28.0,16.0,62.0,45.0,82.0,51.0,11.0,18.0,11.0,0.0,2,0
S. Burchert,28,71,71,1.7,6.0,1066,1,1.0,3.0,1.0,1,0,30.0,6.2,172,0.0,0.0,11.0,14.0,13.0,23.0,11.0,11.0,15.0,11.0,22.0,20.0,48.0,43.0,42.0,65.0,31.0,17.0,63.0,32.0,65.0,15.0,32.0,18.0,14.0,18.0,17.0,36.0,18.0,14.0,71.0,2.6,1,1
Nélson Monte,22,71,77,2.8,5.0,1629,1,1.0,2.0,2.0,0,0,4.0,6.2,172,50.0,64.0,52.0,28.0,65.0,64.0,33.0,53.0,43.0,38.0,64.0,60.0,57.0,54.0,57.0,70.0,56.0,49.0,74.0,64.0,76.0,31.0,64.0,75.0,41.0,44.0,46.0,63.0,70.0,72.0,13.0,6.4,1,1
D. Rojas,23,71,76,3.2,6.0,1723,0,1.0,4.0,3.0,1,0,10.0,5.5,115,64.0,55.0,65.0,67.0,40.0,71.0,58.0,73.0,63.0,67.0,67.0,71.0,68.0,67.0,78.0,60.0,83.0,68.0,31.0,70.0,56.0,66.0,44.0,54.0,67.0,72.0,52.0,58.0,31.0,35.0,13.0,4.7,1,1
Charles,24,71,77,2.4,4.0,1086,1,1.0,2.0,1.0,1,0,94.0,6.1,185,0.0,0.0,12.0,13.0,20.0,22.0,19.0,20.0,19.0,13.0,18.0,24.0,28.0,32.0,48.0,70.0,34.0,19.0,62.0,30.0,52.0,18.0,25.0,20.0,10.0,48.0,18.0,37.0,14.0,18.0,72.0,5.4,1,1
H. Wolf,19,71,82,4.0,10.0,1796,0,1.0,3.0,4.0,0,0,13.0,5.9,150,66.0,55.0,62.0,61.0,56.0,67.0,60.0,78.0,71.0,64.0,63.0,75.0,84.0,81.0,79.0,64.0,74.0,68.0,73.0,67.0,52.0,63.0,54.0,38.0,69.0,66.0,66.0,68.0,23.0,33.0,13.0,6.7,1,1
E. Videla,30,71,71,2.2,8.0,1927,1,1.0,2.0,3.0,1,0,87.0,5.9,161,65.0,70.0,65.0,60.0,56.0,72.0,62.0,70.0,63.0,43.0,70.0,70.0,67.0,64.0,69.0,77.0,73.0,68.0,74.0,75.0,69.0,66.0,74.0,75.0,62.0,67.0,54.0,67.0,69.0,72.0,16.0,3.2,1,2
P. Ledesma,34,71,71,725.0,9.0,1856,1,1.0,3.0,3.0,1,0,27.0,5.1,174,62.0,65.0,63.0,45.0,64.0,81.0,58.0,66.0,62.0,59.0,74.0,70.0,52.0,49.0,64.0,71.0,65.0,70.0,66.0,69.0,74.0,58.0,76.0,64.0,62.0,74.0,64.0,73.0,60.0,65.0,10.0,1.1,1,1
R. van Drongelen,19,71,83,3.6,4.0,1604,0,1.0,4.0,2.0,1,0,4.0,6.1,179,44.0,63.0,46.0,20.0,70.0,67.0,35.0,44.0,44.0,50.0,65.0,60.0,64.0,68.0,55.0,60.0,57.0,29.0,75.0,65.0,79.0,24.0,63.0,67.0,22.0,56.0,48.0,59.0,73.0,75.0,14.0,6.5,1,1
F. Jensen,20,71,80,3.7,11.0,1839,1,1.0,3.0,3.0,1,0,22.0,6.0,176,69.0,63.0,68.0,68.0,56.0,70.0,70.0,75.0,61.0,40.0,63.0,74.0,72.0,75.0,72.0,63.0,68.0,75.0,68.0,75.0,75.0,66.0,64.0,41.0,67.0,68.0,48.0,72.0,49.0,57.0,5.0,7.0,2,2
Artur,22,71,76,2.7,5.0,1801,1,1.0,2.0,3.0,1,0,8.0,5.1,154,61.0,68.0,51.0,49.0,59.0,71.0,40.0,72.0,45.0,59.0,68.0,73.0,65.0,72.0,77.0,70.0,67.0,59.0,62.0,83.0,67.0,37.0,71.0,67.0,60.0,57.0,57.0,68.0,65.0,71.0,6.0,4.2,1,1
Edgar Costa,31,71,71,2.1,7.0,1869,1,1.0,3.0,3.0,1,0,12.0,5.1,172,70.0,56.0,73.0,67.0,58.0,64.0,74.0,74.0,70.0,69.0,58.0,72.0,77.0,74.0,73.0,73.0,70.0,72.0,68.0,57.0,72.0,73.0,61.0,43.0,75.0,69.0,72.0,63.0,27.0,39.0,10.0,4.4,2,2
S. Martínez,24,71,74,2.5,7.0,1776,1,1.0,3.0,3.0,0,0,21.0,5.9,150,55.0,69.0,56.0,44.0,45.0,71.0,61.0,66.0,52.0,53.0,67.0,67.0,69.0,67.0,61.0,67.0,62.0,55.0,80.0,82.0,64.0,37.0,69.0,72.0,41.0,59.0,45.0,58.0,69.0,69.0,8.0,0.0,1,2
D. Fisher,24,71,75,2.6,8.0,1651,1,1.0,3.0,3.0,1,0,2.0,5.9,154,48.0,69.0,61.0,20.0,58.0,57.0,26.0,65.0,31.0,32.0,50.0,66.0,79.0,79.0,72.0,69.0,63.0,32.0,70.0,80.0,73.0,26.0,84.0,70.0,37.0,42.0,35.0,56.0,70.0,75.0,12.0,5.1,1,2
L. Clarke,33,71,71,1.5,10.0,1687,1,1.0,4.0,2.0,1,0,9.0,6.2,196,69.0,47.0,50.0,73.0,75.0,60.0,67.0,62.0,44.0,48.0,54.0,68.0,59.0,62.0,56.0,68.0,51.0,70.0,76.0,66.0,86.0,61.0,82.0,27.0,73.0,58.0,73.0,75.0,30.0,21.0,13.0,2.8,1,1
T. Hubočan,32,71,71,1.4,23.0,1774,1,1.0,4.0,2.0,1,0,25.0,6.0,154,56.0,65.0,59.0,45.0,70.0,63.0,52.0,50.0,38.0,32.0,57.0,56.0,65.0,53.0,74.0,63.0,70.0,67.0,83.0,76.0,77.0,57.0,75.0,66.0,42.0,54.0,61.0,73.0,69.0,75.0,9.0,2.6,1,1
Dani Castellano,30,71,71,1.7,7.0,1858,0,1.0,3.0,3.0,1,1,23.0,5.1,154,62.0,69.0,71.0,46.0,61.0,72.0,45.0,72.0,64.0,47.0,62.0,69.0,72.0,73.0,71.0,70.0,74.0,62.0,71.0,68.0,75.0,53.0,67.0,68.0,59.0,59.0,48.0,64.0,62.0,71.0,6.0,2.7,2,1
Javi Castellano,30,71,71,1.8,7.0,1638,1,1.0,3.0,2.0,1,0,18.0,6.0,161,51.0,63.0,49.0,34.0,66.0,76.0,33.0,46.0,43.0,40.0,71.0,66.0,57.0,40.0,62.0,59.0,48.0,52.0,50.0,67.0,72.0,44.0,76.0,74.0,39.0,65.0,44.0,62.0,66.0,74.0,11.0,2.8,0,2
P. Olkowski,28,71,71,1.9,8.0,1868,1,1.0,2.0,3.0,1,0,16.0,6.0,168,64.0,70.0,68.0,49.0,55.0,70.0,56.0,71.0,53.0,36.0,58.0,70.0,75.0,79.0,73.0,70.0,65.0,67.0,61.0,81.0,72.0,65.0,68.0,67.0,64.0,60.0,47.0,67.0,65.0,72.0,13.0,3.6,1,1
M. Caligiuri,34,71,71,725.0,7.0,1869,1,1.0,3.0,2.0,1,0,13.0,5.1,165,61.0,67.0,64.0,50.0,66.0,68.0,53.0,62.0,56.0,48.0,69.0,66.0,65.0,65.0,72.0,69.0,69.0,68.0,86.0,67.0,72.0,55.0,68.0,69.0,57.0,62.0,63.0,72.0,73.0,72.0,6.0,1.1,0,1
Marlion Rolim,26,71,71,2.5,18.0,1760,1,1.0,3.0,3.0,1,0,7.0,5.9,154,66.0,59.0,58.0,70.0,54.0,68.0,59.0,64.0,62.0,41.0,65.0,73.0,62.0,71.0,72.0,75.0,78.0,58.0,44.0,52.0,54.0,68.0,60.0,65.0,74.0,71.0,55.0,76.0,34.0,52.0,12.0,4.8,1,1
D. Burn,26,71,73,2.4,25.0,1509,0,1.0,3.0,2.0,0,0,33.0,6.6,192,48.0,59.0,43.0,25.0,73.0,59.0,22.0,47.0,48.0,46.0,60.0,53.0,42.0,44.0,31.0,65.0,26.0,53.0,55.0,63.0,89.0,29.0,72.0,67.0,37.0,49.0,48.0,62.0,72.0,69.0,15.0,0.0,0,1
S. Schwab,27,71,72,2.2,11.0,1975,0,1.0,4.0,3.0,2,0,8.0,6.0,172,67.0,69.0,67.0,63.0,69.0,71.0,64.0,66.0,65.0,60.0,76.0,72.0,68.0,73.0,65.0,69.0,68.0,68.0,66.0,84.0,84.0,69.0,70.0,63.0,62.0,73.0,65.0,69.0,67.0,63.0,15.0,3.5,1,1
O. Aina,21,71,80,3.2,16.0,1796,1,1.0,3.0,3.0,1,1,34.0,6.0,181,59.0,70.0,68.0,33.0,64.0,66.0,44.0,72.0,45.0,37.0,53.0,69.0,85.0,79.0,67.0,66.0,75.0,49.0,73.0,71.0,77.0,48.0,65.0,72.0,60.0,52.0,49.0,62.0,65.0,73.0,7.0,6.0,2,1
A. Mina,27,71,73,2.3,9.0,1552,1,1.0,3.0,2.0,2,0,2.0,6.3,185,51.0,59.0,43.0,30.0,77.0,64.0,30.0,47.0,27.0,41.0,57.0,61.0,52.0,50.0,38.0,66.0,45.0,52.0,67.0,56.0,92.0,33.0,66.0,67.0,38.0,44.0,45.0,55.0,72.0,68.0,10.0,4.8,2,1
S. Guirassy,22,71,79,3.5,13.0,1753,1,1.0,3.0,3.0,1,0,19.0,6.2,181,70.0,51.0,54.0,71.0,69.0,66.0,64.0,74.0,56.0,67.0,47.0,75.0,71.0,74.0,68.0,60.0,66.0,72.0,73.0,57.0,77.0,56.0,70.0,29.0,71.0,59.0,56.0,64.0,37.0,29.0,11.0,6.0,1,0
L. Paqarada,23,71,75,2.6,4.0,1835,0,1.0,3.0,3.0,1,0,19.0,6.0,168,58.0,70.0,75.0,36.0,55.0,68.0,41.0,67.0,76.0,73.0,66.0,71.0,77.0,76.0,71.0,68.0,64.0,65.0,62.0,75.0,65.0,46.0,64.0,65.0,56.0,58.0,39.0,65.0,65.0,72.0,10.0,4.3,2,1
J. Sánchez,28,71,71,1.9,22.0,1907,1,1.0,3.0,3.0,0,0,17.0,5.6,150,63.0,70.0,72.0,52.0,60.0,70.0,58.0,72.0,60.0,52.0,65.0,71.0,83.0,82.0,81.0,60.0,83.0,65.0,74.0,69.0,57.0,57.0,70.0,66.0,63.0,41.0,60.0,55.0,69.0,70.0,16.0,3.2,1,1
J. Wallace,24,71,74,3.0,9.0,1828,1,1.0,4.0,3.0,1,0,7.0,5.1,154,64.0,61.0,71.0,64.0,46.0,68.0,53.0,71.0,67.0,60.0,66.0,70.0,77.0,78.0,74.0,68.0,73.0,64.0,68.0,78.0,61.0,67.0,56.0,40.0,64.0,70.0,62.0,64.0,45.0,47.0,12.0,5.9,1,1
Jota,25,71,75,3.0,8.0,1879,1,1.0,3.0,3.0,1,0,8.0,5.7,154,63.0,67.0,68.0,51.0,53.0,73.0,43.0,70.0,65.0,64.0,70.0,73.0,72.0,71.0,78.0,73.0,75.0,65.0,61.0,78.0,53.0,56.0,75.0,63.0,67.0,73.0,64.0,68.0,60.0,62.0,7.0,6.5,1,1
Jesús Imaz,27,71,71,2.5,6.0,1725,1,1.0,4.0,3.0,0,0,11.0,5.9,154,68.0,53.0,61.0,71.0,52.0,68.0,54.0,69.0,49.0,55.0,61.0,68.0,72.0,77.0,78.0,72.0,74.0,64.0,59.0,71.0,69.0,65.0,37.0,34.0,76.0,69.0,71.0,61.0,31.0,24.0,7.0,3.3,2,1
Dani Hernández,32,71,71,1.4,5.0,1169,1,1.0,2.0,1.0,0,0,25.0,6.5,196,0.0,0.0,13.0,6.0,23.0,41.0,13.0,12.0,23.0,12.0,39.0,34.0,34.0,30.0,48.0,66.0,41.0,25.0,75.0,38.0,74.0,13.0,40.0,26.0,16.0,31.0,25.0,52.0,12.0,7.0,73.0,2.2,1,1
K. Diatta,19,71,84,4.4,7.0,1809,1,1.0,3.0,3.0,0,0,11.0,5.9,150,67.0,61.0,58.0,66.0,56.0,64.0,56.0,75.0,47.0,42.0,47.0,71.0,93.0,92.0,87.0,64.0,83.0,68.0,90.0,75.0,49.0,63.0,36.0,48.0,66.0,65.0,59.0,72.0,55.0,32.0,10.0,9.4,2,1
X. Chavalerin,27,71,72,2.2,11.0,1843,0,1.0,3.0,3.0,0,0,7.0,5.1,152,61.0,70.0,67.0,59.0,48.0,72.0,59.0,63.0,54.0,62.0,73.0,70.0,69.0,69.0,66.0,64.0,74.0,66.0,30.0,88.0,54.0,63.0,57.0,73.0,59.0,70.0,63.0,63.0,65.0,70.0,11.0,4.6,1,1
G. Tzavellas,30,71,71,1.8,9.0,1948,0,2.0,3.0,2.0,1,0,31.0,6.0,190,62.0,68.0,74.0,53.0,62.0,67.0,63.0,57.0,81.0,75.0,70.0,69.0,68.0,67.0,57.0,67.0,71.0,77.0,76.0,70.0,78.0,73.0,85.0,70.0,43.0,49.0,64.0,66.0,73.0,67.0,12.0,3.5,1,1
O. Omoijuanfo,24,71,78,3.4,3.0,1814,1,1.0,4.0,3.0,1,0,99.0,6.2,165,69.0,57.0,55.0,71.0,65.0,64.0,66.0,68.0,55.0,62.0,57.0,68.0,72.0,77.0,71.0,65.0,51.0,71.0,68.0,77.0,79.0,64.0,75.0,54.0,72.0,56.0,66.0,74.0,29.0,36.0,15.0,4.9,2,0
S. Dimitrievski,24,71,77,2.4,4.0,1145,1,1.0,2.0,1.0,1,0,13.0,6.2,179,0.0,0.0,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,62.0,43.0,20.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,19.0,19.0,72.0,0.0,1,1
Eltildo Bessa,34,71,71,1.2,15.0,1765,0,1.0,3.0,3.0,0,0,11.0,5.5,137,69.0,52.0,40.0,71.0,61.0,61.0,75.0,73.0,76.0,64.0,43.0,75.0,86.0,85.0,93.0,78.0,88.0,62.0,64.0,70.0,32.0,63.0,42.0,26.0,77.0,65.0,59.0,79.0,30.0,25.0,12.0,2.4,2,0
B. Marshall,27,71,71,2.5,18.0,1924,1,1.0,4.0,3.0,1,0,7.0,5.1,183,68.0,66.0,75.0,66.0,63.0,67.0,57.0,71.0,73.0,77.0,72.0,72.0,75.0,74.0,71.0,64.0,67.0,74.0,63.0,64.0,62.0,73.0,48.0,57.0,67.0,71.0,72.0,66.0,62.0,64.0,9.0,4.7,1,1
N. Mendez-Laing,26,71,72,2.8,30.0,1733,1,1.0,3.0,3.0,2,1,19.0,5.1,165,67.0,56.0,66.0,65.0,53.0,63.0,51.0,77.0,59.0,49.0,57.0,72.0,85.0,85.0,72.0,67.0,70.0,67.0,62.0,74.0,71.0,65.0,40.0,46.0,65.0,65.0,48.0,61.0,21.0,30.0,16.0,5.8,2,1
Álex Martínez,27,71,71,2.0,6.0,1900,0,1.0,3.0,3.0,0,0,3.0,5.9,148,61.0,71.0,79.0,44.0,59.0,70.0,40.0,67.0,64.0,62.0,66.0,71.0,73.0,77.0,77.0,57.0,67.0,79.0,73.0,89.0,58.0,61.0,68.0,69.0,61.0,53.0,55.0,64.0,51.0,74.0,16.0,3.1,2,1
Z. Bakkali,22,71,77,3.2,11.0,1719,1,1.0,4.0,3.0,2,0,99.0,5.6,154,66.0,47.0,65.0,69.0,28.0,69.0,68.0,78.0,79.0,67.0,53.0,75.0,91.0,84.0,88.0,67.0,92.0,79.0,64.0,34.0,32.0,74.0,50.0,16.0,69.0,55.0,57.0,55.0,18.0,17.0,11.0,5.5,1,0
G. Gimbert,32,71,71,1.9,6.0,1759,1,1.0,4.0,3.0,1,0,26.0,6.0,176,69.0,49.0,60.0,76.0,72.0,68.0,68.0,63.0,56.0,64.0,60.0,67.0,53.0,62.0,64.0,58.0,59.0,74.0,85.0,75.0,80.0,68.0,62.0,39.0,73.0,56.0,69.0,66.0,37.0,18.0,12.0,3.3,1,1
M. Gajić,22,71,75,2.6,19.0,1839,1,1.0,2.0,3.0,0,0,2.0,5.1,165,64.0,70.0,72.0,61.0,54.0,70.0,54.0,70.0,64.0,47.0,60.0,69.0,66.0,69.0,63.0,70.0,69.0,60.0,51.0,69.0,66.0,56.0,83.0,70.0,66.0,59.0,47.0,66.0,71.0,74.0,9.0,5.1,1,1
S. Aigner,30,71,71,2.2,6.0,1864,1,2.0,4.0,3.0,1,0,13.0,6.0,161,70.0,60.0,71.0,65.0,74.0,72.0,67.0,73.0,59.0,63.0,60.0,72.0,72.0,77.0,74.0,71.0,72.0,71.0,75.0,64.0,66.0,62.0,62.0,54.0,70.0,67.0,61.0,69.0,39.0,37.0,9.0,3.2,1,1
P. Köpke,22,71,79,3.5,16.0,1763,1,1.0,3.0,3.0,1,0,14.0,5.1,165,70.0,53.0,65.0,70.0,68.0,67.0,67.0,69.0,59.0,46.0,49.0,71.0,84.0,75.0,76.0,66.0,79.0,76.0,78.0,75.0,65.0,66.0,45.0,23.0,71.0,54.0,67.0,59.0,52.0,21.0,8.0,6.7,2,1
F. Klos,30,71,71,2.3,11.0,1654,1,1.0,4.0,2.0,1,0,9.0,6.4,205,70.0,47.0,40.0,73.0,78.0,54.0,70.0,62.0,41.0,45.0,32.0,65.0,61.0,66.0,46.0,68.0,43.0,74.0,61.0,71.0,90.0,65.0,79.0,24.0,73.0,62.0,71.0,72.0,39.0,32.0,7.0,3.7,2,2
K. McLean,26,71,73,2.8,18.0,1924,0,1.0,3.0,3.0,1,0,23.0,6.0,154,69.0,63.0,54.0,66.0,59.0,72.0,56.0,73.0,63.0,68.0,75.0,73.0,75.0,75.0,76.0,69.0,61.0,78.0,73.0,78.0,72.0,66.0,56.0,51.0,68.0,73.0,71.0,74.0,62.0,54.0,8.0,5.6,2,2
M. Olsson,30,71,71,1.7,17.0,1943,0,2.0,2.0,3.0,1,1,23.0,5.1,179,66.0,70.0,70.0,55.0,60.0,66.0,65.0,68.0,66.0,53.0,65.0,70.0,77.0,82.0,72.0,71.0,64.0,75.0,73.0,77.0,72.0,64.0,74.0,63.0,66.0,66.0,49.0,72.0,71.0,72.0,11.0,3.3,2,1
C. Nyman,25,71,74,3.0,5.0,1746,1,1.0,3.0,3.0,1,0,15.0,6.1,181,70.0,51.0,51.0,70.0,65.0,66.0,70.0,68.0,54.0,47.0,45.0,69.0,83.0,81.0,69.0,77.0,59.0,67.0,80.0,80.0,75.0,56.0,74.0,30.0,72.0,70.0,65.0,66.0,21.0,21.0,9.0,4.6,2,2
O. Estupiñán,21,71,79,3.6,6.0,1661,0,1.0,2.0,3.0,2,0,26.0,6.0,163,70.0,43.0,40.0,70.0,76.0,56.0,65.0,69.0,56.0,60.0,47.0,71.0,71.0,71.0,65.0,63.0,70.0,77.0,87.0,52.0,74.0,70.0,42.0,18.0,70.0,43.0,63.0,69.0,23.0,21.0,11.0,8.2,1,1
B. Wright,25,71,74,2.5,23.0,1645,1,1.0,3.0,2.0,1,0,5.0,6.0,174,53.0,64.0,55.0,39.0,70.0,60.0,22.0,53.0,36.0,27.0,44.0,63.0,64.0,63.0,60.0,65.0,63.0,46.0,80.0,70.0,79.0,36.0,80.0,68.0,39.0,46.0,39.0,64.0,69.0,70.0,13.0,4.9,1,1
J. Bednarek,22,71,80,3.2,22.0,1494,1,1.0,3.0,2.0,0,1,5.0,6.2,170,44.0,62.0,44.0,19.0,73.0,67.0,20.0,40.0,23.0,26.0,47.0,55.0,57.0,68.0,56.0,65.0,61.0,25.0,72.0,63.0,77.0,23.0,67.0,66.0,26.0,52.0,32.0,59.0,69.0,75.0,11.0,6.7,1,1
